date,symbol,open,close,low,high,volume,change
13-Mar-18,PetroR,24.86,24.88,24.48,24.9,1480000,0
12-Mar-18,PetroR,24.92,24.88,24.8,25.3,2410000,0.0016
11-Mar-18,PetroR,24.3,24.84,24.3,24.94,3340000,0.0231
8-Mar-18,PetroR,24.44,24.28,24.2,24.5,1930000,-0.0041
7-Mar-18,PetroR,24.4,24.38,24.3,24.44,907450,-0.0025
6-Mar-18,PetroR,24.46,24.44,24.3,24.5,1590000,0.0041
5-Mar-18,PetroR,24.06,24.34,24.04,24.44,2000000,0.01
4-Mar-18,PetroR,24,24.1,23.92,24.28,2090000,0.0033
1-Mar-18,PetroR,23.8,24.02,23.68,24.06,2340000,0.005
28-Feb-18,PetroR,24,23.9,23.7,24.1,2500000,-0.0058
27-Feb-18,PetroR,23.6,24.04,23.3,24.04,3640000,0.0256
26-Feb-18,PetroR,23.62,23.44,23.38,23.7,1250000,-0.0076
25-Feb-18,PetroR,23.9,23.62,23.6,23.9,2500000,-0.0025
22-Feb-18,PetroR,23.16,23.68,22.84,23.72,3070000,0.0216
21-Feb-18,PetroR,23.5,23.18,23.04,23.56,2590000,-0.0203
20-Feb-18,PetroR,23.8,23.66,23.5,23.98,2590000,-0.0025
19-Feb-18,PetroR,23.3,23.72,23.3,23.86,4630000,0.0189
18-Feb-18,PetroR,22.9,23.28,22.8,23.44,5480000,0.0175
15-Feb-18,PetroR,23.02,22.88,22.78,23.14,2140000,-0.0009
14-Feb-18,PetroR,23.04,22.9,22.76,23.1,3090000,0.0017
13-Feb-18,PetroR,22.44,22.86,22.44,23.2,7370000,0.0279
12-Feb-18,PetroR,21.4,22.24,21.3,22.68,6960000,0.053
11-Feb-18,PetroR,21.5,21.12,20.4,21.76,6150000,-0.0339
8-Feb-18,PetroR,22.3,21.86,21.56,22.5,4120000,-0.0197
7-Feb-18,PetroR,23.12,22.3,22,23.76,6840000,-0.0176
6-Feb-18,PetroR,21.7,22.7,21.5,23.54,15620000,0.0309
5-Feb-18,PetroR,20.24,22.02,20.22,22.02,13410000,0.0977
4-Feb-18,PetroR,19.9,20.06,19.8,20.08,951900,0.001
1-Feb-18,PetroR,20,20.04,19.9,20.12,1360000,-0.003
31-Jan-18,PetroR,19.92,20.1,19.86,20.2,2060000,0.004
30-Jan-18,PetroR,20.04,20.02,19.9,20.1,1880000,-0.001
29-Jan-18,PetroR,19.94,20.04,19.9,20.26,2330000,0.006
28-Jan-18,PetroR,19.9,19.92,19.76,20.02,1790000,-0.004
25-Jan-18,PetroR,19.7,20,19.52,20.3,3570000,0.0204
24-Jan-18,PetroR,20.08,19.6,19.46,20.08,2440000,-0.022
23-Jan-18,PetroR,19.84,20.04,19.84,20.4,3610000,0.005
22-Jan-18,PetroR,20.62,19.94,19.88,20.76,4230000,-0.0367
21-Jan-18,PetroR,20.98,20.7,20.52,20.98,2510000,-0.0077
18-Jan-18,PetroR,20,20.86,20,21,8490000,0.0388
17-Jan-18,PetroR,20.18,20.08,19.9,20.26,3820000,-0.005
16-Jan-18,PetroR,20.78,20.18,20.04,20.82,6250000,-0.0307
15-Jan-18,PetroR,19.1,20.82,19.02,20.98,11320000,0.0901
14-Jan-18,PetroR,19.7,19.1,18.86,19.7,5910000,-0.0215
11-Jan-18,PetroR,18.78,19.52,18.76,19.84,9740000,0.0472
10-Jan-18,PetroR,17.8,18.64,17.8,18.68,6770000,0.0543
9-Jan-18,PetroR,17.02,17.68,16.88,17.82,4960000,0.04
8-Jan-18,PetroR,17.22,17,16.98,17.24,2070000,-0.0116
7-Jan-18,PetroR,17.2,17.2,17.14,17.46,3660000,0.0178
4-Jan-18,PetroR,16.72,16.9,16.72,17,1870000,0.012
3-Jan-18,PetroR,16.74,16.7,16.56,16.86,1360000,-0.0012
2-Jan-18,PetroR,16.98,16.72,16.72,17.06,2640000,-0.0153
1-Jan-18,PetroR,16.68,16.98,16.28,17.12,4390000,0.0316
31-Dec-17,PetroR,16.58,16.46,16.4,17,2600000,-0.0036
28-Dec-17,PetroR,16.52,16.52,16.46,16.64,941540,0
27-Dec-17,PetroR,16.6,16.52,16.48,16.74,2090000,-0.0036
26-Dec-17,PetroR,16.3,16.58,16.22,16.66,2780000,0.0235
25-Dec-17,PetroR,16.26,16.2,16.16,16.6,2360000,-0.0098
24-Dec-17,PetroR,16.62,16.36,16.26,16.94,5120000,-0.0085
21-Dec-17,PetroR,15.74,16.5,15.74,17.02,10810000,0.0659
20-Dec-17,PetroR,15.2,15.48,15.18,15.5,3260000,0.0211
19-Dec-17,PetroR,14.98,15.16,14.86,15.16,2990000,0.0147
18-Dec-17,PetroR,14.7,14.94,14.7,14.94,2190000,0.0163
17-Dec-17,PetroR,14.72,14.7,14.68,14.82,1420000,-0.0041
14-Dec-17,PetroR,14.52,14.76,14.5,14.8,2000000,0.0165
13-Dec-17,PetroR,14.5,14.52,14.26,14.66,2450000,0.0028
12-Dec-17,PetroR,14.14,14.48,14.14,14.7,4880000,0.0255
11-Dec-17,PetroR,14.48,14.12,14,14.48,2240000,-0.0208
10-Dec-17,PetroR,14.52,14.42,14.28,14.68,5520000,0.0028
7-Dec-17,PetroR,13.7,14.38,13.7,14.52,7430000,0.0496
6-Dec-17,PetroR,13.74,13.7,13.68,13.78,1110000,-0.0058
5-Dec-17,PetroR,13.78,13.78,13.72,13.86,732340,-0.0072
4-Dec-17,PetroR,13.9,13.88,13.82,13.94,1380000,-0.0029
3-Dec-17,PetroR,13.78,13.92,13.78,13.98,3730000,0.0146
30-Nov-17,PetroR,13.66,13.72,13.62,13.72,651200,0.0044
29-Nov-17,PetroR,13.7,13.66,13.62,13.76,1340000,-0.0029
28-Nov-17,PetroR,13.68,13.7,13.64,13.72,978080,0.0029
27-Nov-17,PetroR,13.78,13.66,13.54,13.78,1540000,-0.0073
26-Nov-17,PetroR,13.64,13.76,13.64,13.86,1690000,0.0103
23-Nov-17,PetroR,13.4,13.62,13.4,13.7,950710,0.0089
22-Nov-17,PetroR,13.2,13.5,13.1,13.58,1030000,0.0243
21-Nov-17,PetroR,13.38,13.18,13,13.38,1590000,-0.0149
20-Nov-17,PetroR,13.48,13.38,13.36,13.54,1530000,-0.0045
19-Nov-17,PetroR,13.62,13.44,13.44,13.68,1150000,-0.0161
16-Nov-17,PetroR,13.8,13.66,13.56,13.84,926730,-0.0073
15-Nov-17,PetroR,14,13.76,13.76,14.02,1200000,-0.0058
14-Nov-17,PetroR,13.76,13.84,13.76,13.9,1520000,0.0058
13-Nov-17,PetroR,13.36,13.76,13.36,13.76,1080000,0.0118
12-Nov-17,PetroR,13.68,13.6,13.36,13.72,1600000,-0.0073
9-Nov-17,PetroR,13.76,13.7,13.62,13.82,1360000,-0.0015
8-Nov-17,PetroR,13.6,13.72,13.4,13.78,1660000,0.0044
7-Nov-17,PetroR,14.26,13.66,12.9,14.3,3720000,-0.0421
6-Nov-17,PetroR,14.4,14.26,14,14.4,2170000,-0.0125
5-Nov-17,PetroR,14.26,14.44,14,14.48,2300000,0.0084
2-Nov-17,PetroR,14.32,14.32,14.26,14.46,1800000,0.0028
1-Nov-17,PetroR,14.28,14.28,14.08,14.36,2550000,0
31-Oct-17,PetroR,14.4,14.28,14.2,14.82,9830000,0.0439
30-Oct-17,PetroR,13.78,13.68,13.6,13.8,1060000,-0.0044
29-Oct-17,PetroR,13.92,13.74,13.66,13.92,1370000,-0.0043
26-Oct-17,PetroR,13.78,13.8,13.3,13.8,1070000,0
25-Oct-17,PetroR,13.82,13.8,13.72,13.88,689970,0
24-Oct-17,PetroR,13.8,13.8,13.54,13.96,822380,0
23-Oct-17,PetroR,13.9,13.8,13.6,13.98,757720,-0.01
22-Oct-17,PetroR,13.7,13.94,13.6,13.98,1560000,0.022
19-Oct-17,PetroR,13.1,13.64,13.1,13.66,1720000,0.0412
18-Oct-17,PetroR,13.22,13.1,13.08,13.3,1380000,-0.0224
17-Oct-17,PetroR,13.22,13.4,13.1,13.4,697100,0.0121
16-Oct-17,PetroR,13.06,13.24,12.9,13.26,1320000,0.02
15-Oct-17,PetroR,13.02,12.98,12.96,13.2,1100000,-0.0015
12-Oct-17,PetroR,12.9,13,12.72,13,1540000,0.0093
11-Oct-17,PetroR,12.7,12.88,12.54,13.06,2650000,0.0142
10-Oct-17,PetroR,13.66,12.7,12.6,13.7,3360000,-0.0716
9-Oct-17,PetroR,13.86,13.68,13.66,13.92,844110,-0.0158
8-Oct-17,PetroR,14.04,13.9,13.88,14.04,818300,-0.01
5-Oct-17,PetroR,14.04,14.04,13.96,14.14,1710000,-0.0085
4-Oct-17,PetroR,14.04,14.16,14,14.18,2020000,0.0114
3-Oct-17,PetroR,13.76,14,13.7,14.02,1700000,0.0219
2-Oct-17,PetroR,13.68,13.7,13.66,13.78,825780,0.0015
1-Oct-17,PetroR,13.56,13.68,13.56,13.74,1350000,-0.0073
28-Sep-17,PetroR,13.74,13.78,13.62,13.78,730910,0.0058
27-Sep-17,PetroR,13.78,13.7,13.5,13.8,1020000,-0.0015
26-Sep-17,PetroR,13.9,13.72,13.72,13.94,1750000,-0.0058
25-Sep-17,PetroR,13.9,13.8,13.68,13.92,2220000,-0.0043
21-Sep-17,PetroR,13.66,13.86,13.66,13.9,2040000,0.0176
20-Sep-17,PetroR,13.48,13.62,13.4,13.62,713510,0.0104
19-Sep-17,PetroR,13.7,13.48,13.46,13.7,1620000,-0.0146
18-Sep-17,PetroR,13.5,13.68,13.5,13.84,2890000,0.0163
17-Sep-17,PetroR,13.36,13.46,13.32,13.46,1660000,0.0075
14-Sep-17,PetroR,13.3,13.36,13.22,13.36,1000000,0.0045
13-Sep-17,PetroR,13.32,13.3,13.24,13.38,1000000,-0.0015
12-Sep-17,PetroR,13.32,13.32,13.3,13.42,951190,-0.0015
11-Sep-17,PetroR,13.5,13.34,13.28,13.54,2690000,-0.0104
10-Sep-17,PetroR,13.26,13.48,13.26,13.6,3550000,0.0166
7-Sep-17,PetroR,12.96,13.26,12.94,13.3,2930000,0.0231
6-Sep-17,PetroR,12.78,12.96,12.78,13,1650000,0.0189
29-Aug-17,PetroR,12.72,12.72,12.68,12.76,553480,-0.0031
28-Aug-17,PetroR,12.7,12.76,12.66,12.78,422260,0.0079
27-Aug-17,PetroR,12.7,12.66,12.66,12.78,540400,-0.0016
24-Aug-17,PetroR,12.86,12.68,12.6,12.86,1260000,-0.0078
23-Aug-17,PetroR,12.96,12.78,12.78,12.98,1190000,-0.0108
22-Aug-17,PetroR,12.84,12.92,12.84,13.04,2180000,0.0062
21-Aug-17,PetroR,12.74,12.84,12.72,13,2550000,0.0078
20-Aug-17,PetroR,12.62,12.74,12.62,12.78,1340000,0.0159
17-Aug-17,PetroR,12.52,12.54,12.5,12.62,1240000,0.0016
16-Aug-17,PetroR,12.5,12.52,12.44,12.54,609660,0
15-Aug-17,PetroR,12.6,12.52,12.48,12.62,1580000,-0.0063
14-Aug-17,PetroR,12.66,12.6,12.58,12.8,1180000,-0.0094
13-Aug-17,PetroR,12.8,12.72,12.68,12.9,1150000,-0.0093
10-Aug-17,PetroR,13.08,12.84,12.84,13.14,1750000,-0.0108
9-Aug-17,PetroR,12.66,12.98,12.66,13.08,6530000,0.0692
8-Aug-17,PetroR,11.98,12.14,11.92,12.22,1510000,0.0134
7-Aug-17,PetroR,11.92,11.98,11.88,11.98,1050000,0.0067
6-Aug-17,PetroR,11.86,11.9,11.86,11.94,570380,0
3-Aug-17,PetroR,11.7,11.9,11.68,12,565480,0.0136
2-Aug-17,PetroR,11.72,11.74,11.62,11.74,418630,-0.0017
1-Aug-17,PetroR,11.7,11.76,11.7,11.76,361630,0.0017
31-Jul-17,PetroR,11.74,11.74,11.68,11.78,252120,-0.0017
30-Jul-17,PetroR,11.84,11.76,11.66,11.86,661600,-0.0118
27-Jul-17,PetroR,12,11.9,11.8,12,546950,-0.0034
26-Jul-17,PetroR,12.06,11.94,11.92,12.1,518230,-0.005
25-Jul-17,PetroR,12,12,11.92,12.08,502420,0
24-Jul-17,PetroR,12.1,12,11.98,12.12,777790,-0.0083
23-Jul-17,PetroR,11.92,12.1,11.88,12.14,1450000,0.0134
20-Jul-17,PetroR,11.86,11.94,11.84,11.94,756500,0.0102
19-Jul-17,PetroR,11.8,11.82,11.76,11.86,268650,-0.0017
18-Jul-17,PetroR,11.9,11.84,11.78,11.9,857550,0.0051
17-Jul-17,PetroR,11.9,11.78,11.7,11.92,996950,-0.0067
16-Jul-17,PetroR,11.9,11.86,11.82,11.94,566070,0.0034
13-Jul-17,PetroR,11.84,11.82,11.8,11.88,935190,0.0017
12-Jul-17,PetroR,11.92,11.8,11.74,12,1490000,-0.0051
11-Jul-17,PetroR,12.06,11.86,11.84,12.06,995280,-0.0198
10-Jul-17,PetroR,12.04,12.1,12.04,12.1,606380,0.0083
9-Jul-17,PetroR,11.9,12,11.9,12.06,428680,-0.0099
6-Jul-17,PetroR,12.14,12.12,12,12.2,1650000,-0.0033
5-Jul-17,PetroR,11.8,12.16,11.8,12.2,1520000,0.0236
4-Jul-17,PetroR,11.8,11.88,11.76,11.9,1260000,0.0085
3-Jul-17,PetroR,11.8,11.78,11.7,11.86,934750,0.0086
2-Jul-17,PetroR,11.5,11.68,11.5,11.82,1910000,0.021
22-Jun-17,PetroR,11.4,11.44,11.28,11.56,2880000,0.0053
21-Jun-17,PetroR,11.26,11.38,11.22,11.7,4990000,0.0161
20-Jun-17,PetroR,11.24,11.2,11.14,11.36,2040000,-0.0053
19-Jun-17,PetroR,11.02,11.26,11,11.26,1960000,0.0162
18-Jun-17,PetroR,11.18,11.08,11,11.2,506230,-0.0107
15-Jun-17,PetroR,11.3,11.2,11.18,11.3,674290,-0.0106
14-Jun-17,PetroR,11.42,11.32,11.3,11.44,680730,-0.0035
13-Jun-17,PetroR,11.42,11.36,11.3,11.46,911630,-0.0035
12-Jun-17,PetroR,11.44,11.4,11.26,11.52,633670,-0.007
11-Jun-17,PetroR,11.6,11.48,11.46,11.6,837690,-0.0137
8-Jun-17,PetroR,11.78,11.64,11.56,11.78,544760,-0.0169
7-Jun-17,PetroR,11.82,11.84,11.74,11.84,419550,0.0034
6-Jun-17,PetroR,11.8,11.8,11.74,11.86,425940,-0.0051
5-Jun-17,PetroR,11.8,11.86,11.68,11.9,670780,-0.005
4-Jun-17,PetroR,11.9,11.92,11.84,11.98,644120,-0.0025
1-Jun-17,PetroR,11.95,11.95,11.9,12.05,577560,0
31-May-17,PetroR,11.95,11.95,11.9,12.05,586330,0
30-May-17,PetroR,12,11.95,11.9,12.05,564710,0
29-May-17,PetroR,11.6,11.95,11.6,12.05,652170,0.0214
28-May-17,PetroR,11.9,11.7,11.55,11.9,1230000,-0.0168
25-May-17,PetroR,11.95,11.9,11.9,12.25,1360000,0
24-May-17,PetroR,12.1,11.9,11.85,12.15,1740000,-0.0165
23-May-17,PetroR,12.3,12.1,12,12.3,2340000,-0.0163
22-May-17,PetroR,12.3,12.3,12.25,12.35,653190,0
21-May-17,PetroR,12.45,12.3,12.3,12.5,2030000,0
18-May-17,PetroR,12.25,12.3,12.15,12.35,1930000,-0.004
17-May-17,PetroR,12.4,12.35,12.25,12.4,1970000,-0.004
16-May-17,PetroR,12.4,12.4,12.15,12.5,3530000,0.004
15-May-17,PetroR,12.05,12.35,12.05,12.5,14300000,-0.0536
14-May-17,PetroR,13.05,13.05,13.05,13.05,694990,-0.0969
11-May-17,PetroR,15,14.45,14.35,15,5960000,-0.0367
10-May-17,PetroR,14.85,15,14.75,15.1,5640000,0.0033
9-May-17,PetroR,14.85,14.95,14.65,15.1,7770000,0.0067
8-May-17,PetroR,14.45,14.85,14.3,14.9,4900000,0.0206
7-May-17,PetroR,14.65,14.55,14.15,14.65,5370000,-0.0068
4-May-17,PetroR,14.65,14.65,14.55,14.85,7590000,-0.0068
3-May-17,PetroR,14.8,14.75,14.6,14.9,5330000,-0.0167
2-May-17,PetroR,14.85,15,14.4,15,9310000,0.0033
1-May-17,PetroR,14.75,14.95,14.45,15,11620000,0.0101
30-Apr-17,PetroR,13.95,14.8,13.95,14.9,14970000,0.0725
27-Apr-17,PetroR,13.6,13.8,13.5,13.95,4420000,0.0185
26-Apr-17,PetroR,13.55,13.55,13.45,13.6,2210000,0
25-Apr-17,PetroR,13.8,13.55,13.45,13.8,2120000,-0.0145
24-Apr-17,PetroR,13.6,13.75,13.6,13.85,2910000,0.0073
23-Apr-17,PetroR,13.85,13.65,13.45,13.85,3370000,0.0111
20-Apr-17,PetroR,13.25,13.5,13.2,13.6,3790000,0.0075
19-Apr-17,PetroR,13.35,13.4,13.05,13.45,3340000,0
18-Apr-17,PetroR,13.9,13.4,13.35,13.9,2880000,-0.0325
17-Apr-17,PetroR,13.8,13.85,13.7,14,5720000,0.0073
16-Apr-17,PetroR,13.5,13.75,13.25,13.75,5230000,0.011
13-Apr-17,PetroR,13.65,13.6,13.5,13.75,5000000,0
12-Apr-17,PetroR,13,13.6,13,13.6,9000000,0.0502
11-Apr-17,PetroR,13.05,12.95,12.9,13.05,3250000,-0.0038
10-Apr-17,PetroR,12.8,13,12.8,13,1560000,0.0117
9-Apr-17,PetroR,13,12.85,12.85,13.05,1750000,-0.0077
6-Apr-17,PetroR,12.8,12.95,12.8,13.1,5610000,0.0078
5-Apr-17,PetroR,12.8,12.85,12.8,12.95,2250000,0.0118
4-Apr-17,PetroR,12.65,12.7,12.6,12.8,1520000,-0.0039
3-Apr-17,PetroR,12.9,12.75,12.65,12.9,1570000,-0.0116
2-Apr-17,PetroR,12.85,12.9,12.75,12.95,4230000,0.0198
30-Mar-17,PetroR,12.75,12.65,12.6,12.8,2660000,-0.0078
29-Mar-17,PetroR,12.6,12.75,12.45,12.75,4840000,0.02
28-Mar-17,PetroR,12.45,12.5,12.45,12.55,1310000,0.004
27-Mar-17,PetroR,12.5,12.45,12.35,12.5,1590000,-0.008
26-Mar-17,PetroR,12.65,12.55,12.45,12.65,2250000,0
23-Mar-17,PetroR,12.35,12.55,12.35,12.8,6460000,0.0203
22-Mar-17,PetroR,12.45,12.3,12.3,12.45,2310000,-0.0277
21-Mar-17,PetroR,12.75,12.65,12.6,12.85,1540000,-0.0117
20-Mar-17,PetroR,12.9,12.8,12.75,12.95,1470000,-0.0078
19-Mar-17,PetroR,13.05,12.9,12.8,13.05,2660000,-0.0115
16-Mar-17,PetroR,12.75,13.05,12.65,13.05,4000000,0.0398
15-Mar-17,PetroR,12.6,12.55,12.5,12.8,2630000,0
14-Mar-17,PetroR,12.05,12.55,12,12.55,2650000,0.0372
13-Mar-17,PetroR,12.45,12.1,12.05,12.6,1430000,-0.0281
12-Mar-17,PetroR,12.65,12.45,12.25,12.65,2550000,-0.0197
9-Mar-17,PetroR,13.1,12.7,12.5,13.1,5390000,-0.0415
8-Mar-17,PetroR,13.4,13.25,13.2,13.4,873180,-0.0112
7-Mar-17,PetroR,13.3,13.4,13.25,13.5,1420000,0.0075
6-Mar-17,PetroR,13.8,13.3,13.15,13.8,4370000,-0.0327
5-Mar-17,PetroR,13.8,13.75,13.65,14,3380000,0
2-Mar-17,PetroR,13.4,13.75,13.35,13.8,6840000,0.0261
1-Mar-17,PetroR,13.15,13.4,13,13.6,8920000,0.0229
28-Feb-17,PetroR,13.05,13.1,12.9,13.15,3540000,0
27-Feb-17,PetroR,13.15,13.1,13.05,13.35,6210000,-0.0076
26-Feb-17,PetroR,13.1,13.2,13,13.25,2560000,0.0076
23-Feb-17,PetroR,13.05,13.1,12.9,13.1,3020000,0.0077
22-Feb-17,PetroR,13.25,13,12.95,13.3,5220000,-0.0076
21-Feb-17,PetroR,12.75,13.1,12.7,13.2,4300000,0.0234
20-Feb-17,PetroR,12.9,12.8,12.75,12.95,1750000,-0.0116
19-Feb-17,PetroR,13.1,12.95,12.85,13.1,2080000,-0.0077
16-Feb-17,PetroR,13.1,13.05,13,13.25,3270000,-0.0076
15-Feb-17,PetroR,12.85,13.15,12.8,13.3,6000000,0.0233
14-Feb-17,PetroR,12.95,12.85,12.75,13,4410000,-0.0115
13-Feb-17,PetroR,12.6,13,12.5,13.2,12160000,0.0359
12-Feb-17,PetroR,12.25,12.55,12.2,12.6,7110000,0.0329
9-Feb-17,PetroR,12,12.15,11.9,12.15,2040000,0.0083
8-Feb-17,PetroR,12.3,12.05,12,12.3,2550000,-0.0203
7-Feb-17,PetroR,11.95,12.3,11.9,12.35,3070000,0.0293
6-Feb-17,PetroR,11.95,11.95,11.85,12,1330000,0.0042
5-Feb-17,PetroR,12,11.9,11.9,12.2,4370000,-0.0042
2-Feb-17,PetroR,11.9,11.95,11.85,12,2020000,0.0042
1-Feb-17,PetroR,11.95,11.9,11.85,12.05,962560,-0.0042
31-Jan-17,PetroR,12.1,11.95,11.95,12.1,1360000,-0.0165
30-Jan-17,PetroR,12.25,12.15,12.1,12.25,1250000,-0.0082
29-Jan-17,PetroR,12.25,12.25,12.1,12.3,1410000,-0.0041
26-Jan-17,PetroR,12.3,12.3,12.2,12.35,1150000,0.0041
25-Jan-17,PetroR,12.6,12.25,12.2,12.6,3000000,-0.02
24-Jan-17,PetroR,12.2,12.5,12.1,12.6,6030000,0.0246
23-Jan-17,PetroR,12.4,12.2,12.15,12.4,4460000,-0.0121
22-Jan-17,PetroR,12,12.35,11.85,12.4,7740000,0.0511
19-Jan-17,PetroR,11.05,11.75,11,11.75,8810000,0.0981
18-Jan-17,PetroR,11,10.7,10.65,11,1760000,-0.0273
17-Jan-17,PetroR,10.75,11,10.6,11,712860,0.0092
16-Jan-17,PetroR,11.15,10.9,10.8,11.15,887220,-0.018
15-Jan-17,PetroR,11.15,11.1,11.05,11.2,403910,-0.0045
12-Jan-17,PetroR,11.15,11.15,11,11.2,1160000,0.0045
11-Jan-17,PetroR,11.45,11.1,11.05,11.45,1460000,-0.0306
10-Jan-17,PetroR,11.5,11.45,11.35,11.55,970970,-0.0087
9-Jan-17,PetroR,11.85,11.55,11.4,11.85,1180000,-0.0212
8-Jan-17,PetroR,11.7,11.8,11.65,11.8,1020000,0.0043
5-Jan-17,PetroR,11.7,11.75,11.65,11.8,1380000,0
4-Jan-17,PetroR,11.85,11.75,11.7,11.9,1530000,-0.0126
3-Jan-17,PetroR,11.9,11.9,11.7,11.9,1710000,0.0085
2-Jan-17,PetroR,11.8,11.8,11.7,12,2610000,0
1-Jan-17,PetroR,11.75,11.8,11.65,11.8,2200000,0.0043
29-Dec-16,PetroR,11.95,11.75,11.7,11.95,3270000,-0.0167
28-Dec-16,PetroR,12.05,11.95,11.9,12.05,2740000,0
27-Dec-16,PetroR,11.8,11.95,11.75,12,2570000,0.0127
26-Dec-16,PetroR,12.15,11.8,11.75,12.15,2920000,-0.0248
25-Dec-16,PetroR,11.8,12.1,11.75,12.1,5390000,0.0431
22-Dec-16,PetroR,11.55,11.6,11.4,11.6,2630000,0.0043
21-Dec-16,PetroR,11.5,11.55,11.4,11.65,1730000,0.0087
20-Dec-16,PetroR,11.6,11.45,11.3,11.75,2580000,-0.0214
19-Dec-16,PetroR,12.05,11.7,11.65,12.1,2830000,-0.029
18-Dec-16,PetroR,12,12.05,11.95,12.2,2710000,0.0169
15-Dec-16,PetroR,11.6,11.85,11.35,11.85,3840000,0.0172
14-Dec-16,PetroR,12,11.65,11.6,12.1,2390000,-0.0332
13-Dec-16,PetroR,12.2,12.05,11.9,12.2,3410000,-0.0123
12-Dec-16,PetroR,12.5,12.2,12.15,12.55,7730000,-0.0161
11-Dec-16,PetroR,12.15,12.4,12.15,12.5,7700000,0.0333
8-Dec-16,PetroR,11.95,12,11.8,12,3270000,0.0084
7-Dec-16,PetroR,12,11.9,11.8,12.1,6040000,-0.0083
6-Dec-16,PetroR,11.7,12,11.7,12,5610000,0.0256
5-Dec-16,PetroR,11.45,11.7,11.2,11.75,5750000,0.0218
4-Dec-16,PetroR,11.65,11.45,11.4,11.8,6210000,-0.0087
1-Dec-16,PetroR,11.35,11.55,11.2,11.6,10340000,0.0596
30-Nov-16,PetroR,10.5,10.9,10.5,11.15,15070000,0.0431
29-Nov-16,PetroR,10.7,10.45,10.45,10.7,3270000,-0.0142
28-Nov-16,PetroR,10.65,10.6,10.5,10.65,2510000,-0.0047
27-Nov-16,PetroR,10.5,10.65,10.45,10.75,2540000,0.0095
24-Nov-16,PetroR,10.65,10.55,10.45,10.85,12050000,-0.0047
23-Nov-16,PetroR,10.3,10.6,10.3,10.6,6590000,0.0392
22-Nov-16,PetroR,10.2,10.2,10.05,10.25,5470000,0.0049
21-Nov-16,PetroR,10.4,10.15,10.05,10.45,3680000,-0.0193
20-Nov-16,PetroR,10.65,10.35,10.25,10.7,3540000,-0.0282
17-Nov-16,PetroR,10.75,10.65,10.6,10.8,2820000,0
16-Nov-16,PetroR,10.6,10.65,10.55,10.8,6420000,0.029
15-Nov-16,PetroR,10.45,10.35,10.25,10.65,4690000,-0.0048
14-Nov-16,PetroR,10.6,10.4,10.3,10.6,3270000,-0.0095
13-Nov-16,PetroR,10.5,10.5,10.3,10.65,3510000,-0.0047
10-Nov-16,PetroR,10.55,10.55,10.55,10.75,5060000,0.0048
9-Nov-16,PetroR,9.95,10.5,9.9,10.65,5510000,0.0145
8-Nov-16,PetroR,9.85,10.35,9.85,10.4,7380000,0.0615
7-Nov-16,PetroR,9.35,9.75,9.35,9.8,6360000,0.0541
6-Nov-16,PetroR,9.25,9.25,9.15,9.3,1510000,0
3-Nov-16,PetroR,9,9.25,8.95,9.35,3200000,0.0335
2-Nov-16,PetroR,9.2,8.95,8.9,9.2,3590000,-0.0376
1-Nov-16,PetroR,9.3,9.3,9.2,9.4,1000000,-0.0053
31-Oct-16,PetroR,9.4,9.35,9.25,9.5,1330000,-0.0053
30-Oct-16,PetroR,9.35,9.4,9.35,9.55,1490000,-0.0105
27-Oct-16,PetroR,9.2,9.5,9.15,9.6,5110000,0.0383
26-Oct-16,PetroR,9.3,9.15,9.1,9.3,2650000,-0.0108
25-Oct-16,PetroR,9.05,9.25,9,9.4,5600000,0.0221
24-Oct-16,PetroR,9.05,9.05,9,9.2,3270000,-0.0055
23-Oct-16,PetroR,8.8,9.1,8.8,9.1,6190000,0.0341
20-Oct-16,PetroR,8.85,8.8,8.65,8.9,6160000,-0.0538
19-Oct-16,PetroR,9.1,9.3,9,9.35,1230000,0.0164
18-Oct-16,PetroR,9.45,9.15,9.05,9.6,1350000,-0.0419
17-Oct-16,PetroR,9.85,9.55,9.45,9.85,1110000,-0.0305
16-Oct-16,PetroR,10.1,9.85,9.75,10.1,606490,-0.0199
13-Oct-16,PetroR,10.1,10.05,9.95,10.3,3200000,0
12-Oct-16,PetroR,10.05,10.05,9.95,10.2,971900,0
11-Oct-16,PetroR,10,10.05,10,10.25,1960000,0
10-Oct-16,PetroR,10,10.05,9.9,10.1,1840000,0.005
9-Oct-16,PetroR,10.15,10,9.9,10.15,498490,-0.0196
6-Oct-16,PetroR,10,10.2,10,10.3,1020000,0.02
5-Oct-16,PetroR,9.9,10,9.6,10,767110,0.0152
4-Oct-16,PetroR,9.65,9.85,9.25,9.85,806860,0.026
3-Oct-16,PetroR,9.55,9.6,9.1,9.75,901950,0
2-Oct-16,PetroR,10,9.6,9.2,10.2,666410,-0.0352
29-Sep-16,PetroR,9.25,9.95,9.1,10,1300000,0.0757
28-Sep-16,PetroR,9.65,9.25,8.9,9.85,1450000,-0.0212
27-Sep-16,PetroR,10.05,9.45,9.3,10.05,751630,-0.069
26-Sep-16,PetroR,10.2,10.15,10.1,10.2,247890,0.005
25-Sep-16,PetroR,10.25,10.1,10.1,10.25,211190,-0.0194
21-Sep-16,PetroR,10.25,10.3,10.15,10.35,312380,0.0098
20-Sep-16,PetroR,10.3,10.2,10.05,10.3,406870,-0.0049
